game=../Common/res/lud/board/space/line/Pente.lud
START GAME OPTIONS
END GAME OPTIONS
RNG internal state=-27,-18,66,34,12,13,-98,-96
Move=[Move:mover=0,actions=[SetScore:player=1,score=0]]
Move=[Move:mover=0,actions=[SetScore:player=2,score=0]]
Move=[Move:mover=1,from=180,to=180,actions=[Add:type=Vertex,to=180,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=218,to=218,actions=[Add:type=Vertex,to=218,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=56,to=56,actions=[Add:type=Vertex,to=56,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=341,to=341,actions=[Add:type=Vertex,to=341,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=135,to=135,actions=[Add:type=Vertex,to=135,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=222,to=222,actions=[Add:type=Vertex,to=222,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=293,to=293,actions=[Add:type=Vertex,to=293,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=357,to=357,actions=[Add:type=Vertex,to=357,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=88,to=88,actions=[Add:type=Vertex,to=88,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=303,to=303,actions=[Add:type=Vertex,to=303,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=103,to=103,actions=[Add:type=Vertex,to=103,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=128,to=128,actions=[Add:type=Vertex,to=128,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=49,to=49,actions=[Add:type=Vertex,to=49,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=57,to=57,actions=[Add:type=Vertex,to=57,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=344,to=344,actions=[Add:type=Vertex,to=344,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=140,to=140,actions=[Add:type=Vertex,to=140,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=111,to=111,actions=[Add:type=Vertex,to=111,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=98,to=98,actions=[Add:type=Vertex,to=98,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=262,to=262,actions=[Add:type=Vertex,to=262,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=115,to=115,actions=[Add:type=Vertex,to=115,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=60,to=60,actions=[Add:type=Vertex,to=60,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=320,to=320,actions=[Add:type=Vertex,to=320,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=252,to=252,actions=[Add:type=Vertex,to=252,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=241,to=241,actions=[Add:type=Vertex,to=241,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=285,to=285,actions=[Add:type=Vertex,to=285,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=101,to=101,actions=[Add:type=Vertex,to=101,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=308,to=308,actions=[Add:type=Vertex,to=308,level=0,what=1,decision=true]]
