game=../Common/res/lud/board/space/territory/Atari Go.lud
START GAME OPTIONS
END GAME OPTIONS
RNG internal state=3,41,29,67,76,-87,33,-6
Move=[Move:mover=1,from=147,to=147,actions=[Add:type=Vertex,to=147,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=240,to=240,actions=[Add:type=Vertex,to=240,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=257,to=257,actions=[Add:type=Vertex,to=257,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=14,to=14,actions=[Add:type=Vertex,to=14,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=300,to=300,actions=[Add:type=Vertex,to=300,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=92,to=92,actions=[Add:type=Vertex,to=92,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=135,to=135,actions=[Add:type=Vertex,to=135,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=81,to=81,actions=[Add:type=Vertex,to=81,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=50,to=50,actions=[Add:type=Vertex,to=50,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=267,to=267,actions=[Add:type=Vertex,to=267,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=315,to=315,actions=[Add:type=Vertex,to=315,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=118,to=118,actions=[Add:type=Vertex,to=118,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=291,to=291,actions=[Add:type=Vertex,to=291,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=132,to=132,actions=[Add:type=Vertex,to=132,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=15,to=15,actions=[Add:type=Vertex,to=15,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=129,to=129,actions=[Add:type=Vertex,to=129,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=217,to=217,actions=[Add:type=Vertex,to=217,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=200,to=200,actions=[Add:type=Vertex,to=200,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=21,to=21,actions=[Add:type=Vertex,to=21,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=43,to=43,actions=[Add:type=Vertex,to=43,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=180,to=180,actions=[Add:type=Vertex,to=180,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=194,to=194,actions=[Add:type=Vertex,to=194,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=148,to=148,actions=[Add:type=Vertex,to=148,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=333,to=333,actions=[Add:type=Vertex,to=333,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=82,to=82,actions=[Add:type=Vertex,to=82,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=212,to=212,actions=[Add:type=Vertex,to=212,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=136,to=136,actions=[Add:type=Vertex,to=136,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=223,to=223,actions=[Add:type=Vertex,to=223,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=71,to=71,actions=[Add:type=Vertex,to=71,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=307,to=307,actions=[Add:type=Vertex,to=307,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=168,to=168,actions=[Add:type=Vertex,to=168,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=161,to=161,actions=[Add:type=Vertex,to=161,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=192,to=192,actions=[Add:type=Vertex,to=192,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=233,to=233,actions=[Add:type=Vertex,to=233,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=294,to=294,actions=[Add:type=Vertex,to=294,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=167,to=167,actions=[Add:type=Vertex,to=167,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=183,to=183,actions=[Add:type=Vertex,to=183,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=95,to=95,actions=[Add:type=Vertex,to=95,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=308,to=308,actions=[Add:type=Vertex,to=308,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=53,to=53,actions=[Add:type=Vertex,to=53,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=1,to=1,actions=[Add:type=Vertex,to=1,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=42,to=42,actions=[Add:type=Vertex,to=42,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=134,to=134,actions=[Add:type=Vertex,to=134,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=321,to=321,actions=[Add:type=Vertex,to=321,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=76,to=76,actions=[Add:type=Vertex,to=76,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=52,to=52,actions=[Add:type=Vertex,to=52,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=12,to=12,actions=[Add:type=Vertex,to=12,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=85,to=85,actions=[Add:type=Vertex,to=85,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=13,to=13,actions=[Add:type=Vertex,to=13,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=33,to=33,actions=[Add:type=Vertex,to=33,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=218,to=218,actions=[Add:type=Vertex,to=218,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=219,to=219,actions=[Add:type=Vertex,to=219,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=120,to=120,actions=[Add:type=Vertex,to=120,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=286,to=286,actions=[Add:type=Vertex,to=286,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=175,to=175,actions=[Add:type=Vertex,to=175,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=86,to=86,actions=[Add:type=Vertex,to=86,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=292,to=292,actions=[Add:type=Vertex,to=292,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=106,to=106,actions=[Add:type=Vertex,to=106,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=18,to=18,actions=[Add:type=Vertex,to=18,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=243,to=243,actions=[Add:type=Vertex,to=243,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=105,to=105,actions=[Add:type=Vertex,to=105,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=344,to=344,actions=[Add:type=Vertex,to=344,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=172,to=172,actions=[Add:type=Vertex,to=172,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=241,to=241,actions=[Add:type=Vertex,to=241,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=285,to=285,actions=[Add:type=Vertex,to=285,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=196,to=196,actions=[Add:type=Vertex,to=196,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=313,to=313,actions=[Add:type=Vertex,to=313,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=222,to=222,actions=[Add:type=Vertex,to=222,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=349,to=349,actions=[Add:type=Vertex,to=349,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=123,to=123,actions=[Add:type=Vertex,to=123,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=244,to=244,actions=[Add:type=Vertex,to=244,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=102,to=102,actions=[Add:type=Vertex,to=102,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=216,to=216,actions=[Add:type=Vertex,to=216,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=358,to=358,actions=[Add:type=Vertex,to=358,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=179,to=179,actions=[Add:type=Vertex,to=179,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=126,to=126,actions=[Add:type=Vertex,to=126,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=256,to=256,actions=[Add:type=Vertex,to=256,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=61,to=61,actions=[Add:type=Vertex,to=61,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=173,to=173,actions=[Add:type=Vertex,to=173,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=337,to=337,actions=[Add:type=Vertex,to=337,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=188,to=188,actions=[Add:type=Vertex,to=188,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=74,to=74,actions=[Add:type=Vertex,to=74,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=94,to=94,actions=[Add:type=Vertex,to=94,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=229,to=229,actions=[Add:type=Vertex,to=229,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=130,to=130,actions=[Add:type=Vertex,to=130,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=317,to=317,actions=[Add:type=Vertex,to=317,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=226,to=226,actions=[Add:type=Vertex,to=226,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=19,to=19,actions=[Add:type=Vertex,to=19,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=16,to=16,actions=[Add:type=Vertex,to=16,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=355,to=355,actions=[Add:type=Vertex,to=355,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=353,to=353,actions=[Add:type=Vertex,to=353,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=351,to=351,actions=[Add:type=Vertex,to=351,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=59,to=59,actions=[Add:type=Vertex,to=59,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=346,to=346,actions=[Add:type=Vertex,to=346,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=153,to=153,actions=[Add:type=Vertex,to=153,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=195,to=195,actions=[Add:type=Vertex,to=195,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=103,to=103,actions=[Add:type=Vertex,to=103,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=100,to=100,actions=[Add:type=Vertex,to=100,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=27,to=27,actions=[Add:type=Vertex,to=27,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=283,to=283,actions=[Add:type=Vertex,to=283,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=323,to=323,actions=[Add:type=Vertex,to=323,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=26,to=26,actions=[Add:type=Vertex,to=26,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=40,to=40,actions=[Add:type=Vertex,to=40,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=261,to=261,actions=[Add:type=Vertex,to=261,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=58,to=58,actions=[Add:type=Vertex,to=58,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=72,to=72,actions=[Add:type=Vertex,to=72,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=34,to=34,actions=[Add:type=Vertex,to=34,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=62,to=62,actions=[Add:type=Vertex,to=62,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=293,to=293,actions=[Add:type=Vertex,to=293,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=57,to=57,actions=[Add:type=Vertex,to=57,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=25,to=25,actions=[Add:type=Vertex,to=25,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=182,to=182,actions=[Add:type=Vertex,to=182,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=259,to=259,actions=[Add:type=Vertex,to=259,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=274,to=274,actions=[Add:type=Vertex,to=274,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=4,to=4,actions=[Add:type=Vertex,to=4,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=160,to=160,actions=[Add:type=Vertex,to=160,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=205,to=205,actions=[Add:type=Vertex,to=205,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=7,to=7,actions=[Add:type=Vertex,to=7,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=356,to=356,actions=[Add:type=Vertex,to=356,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=278,to=278,actions=[Add:type=Vertex,to=278,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=97,to=97,actions=[Add:type=Vertex,to=97,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=210,to=210,actions=[Add:type=Vertex,to=210,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=301,to=301,actions=[Add:type=Vertex,to=301,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=242,to=242,actions=[Add:type=Vertex,to=242,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=268,to=268,actions=[Add:type=Vertex,to=268,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=88,to=88,actions=[Add:type=Vertex,to=88,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=238,to=238,actions=[Add:type=Vertex,to=238,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=264,to=264,actions=[Add:type=Vertex,to=264,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=287,to=287,actions=[Add:type=Vertex,to=287,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=6,to=6,actions=[Add:type=Vertex,to=6,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=28,to=28,actions=[Add:type=Vertex,to=28,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=38,to=38,actions=[Add:type=Vertex,to=38,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=271,to=271,actions=[Add:type=Vertex,to=271,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=247,to=247,actions=[Add:type=Vertex,to=247,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=320,to=320,actions=[Add:type=Vertex,to=320,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=121,to=121,actions=[Add:type=Vertex,to=121,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=281,to=281,actions=[Add:type=Vertex,to=281,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=249,to=249,actions=[Add:type=Vertex,to=249,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=342,to=342,actions=[Add:type=Vertex,to=342,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=137,to=137,actions=[Add:type=Vertex,to=137,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=30,to=30,actions=[Add:type=Vertex,to=30,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=262,to=262,actions=[Add:type=Vertex,to=262,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=251,to=251,actions=[Add:type=Vertex,to=251,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=236,to=236,actions=[Add:type=Vertex,to=236,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=224,to=224,actions=[Add:type=Vertex,to=224,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=49,to=49,actions=[Add:type=Vertex,to=49,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=211,to=211,actions=[Add:type=Vertex,to=211,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=248,to=248,actions=[Add:type=Vertex,to=248,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=158,to=158,actions=[Add:type=Vertex,to=158,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=31,to=31,actions=[Add:type=Vertex,to=31,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=66,to=66,actions=[Add:type=Vertex,to=66,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=54,to=54,actions=[Add:type=Vertex,to=54,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=170,to=170,actions=[Add:type=Vertex,to=170,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=275,to=275,actions=[Add:type=Vertex,to=275,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=352,to=352,actions=[Add:type=Vertex,to=352,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=171,to=171,actions=[Add:type=Vertex,to=171,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=169,to=169,actions=[Add:type=Vertex,to=169,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=245,to=245,actions=[Add:type=Vertex,to=245,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=246,to=246,actions=[Add:type=Vertex,to=246,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=284,to=284,actions=[Add:type=Vertex,to=284,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=310,to=310,actions=[Add:type=Vertex,to=310,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=75,to=75,actions=[Add:type=Vertex,to=75,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=322,to=322,actions=[Add:type=Vertex,to=322,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=191,to=191,actions=[Add:type=Vertex,to=191,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=109,to=109,actions=[Add:type=Vertex,to=109,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=296,to=296,actions=[Add:type=Vertex,to=296,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=140,to=140,actions=[Add:type=Vertex,to=140,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=280,to=280,actions=[Add:type=Vertex,to=280,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=36,to=36,actions=[Add:type=Vertex,to=36,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=312,to=312,actions=[Add:type=Vertex,to=312,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=154,to=154,actions=[Add:type=Vertex,to=154,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=265,to=265,actions=[Add:type=Vertex,to=265,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=255,to=255,actions=[Add:type=Vertex,to=255,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=253,to=253,actions=[Add:type=Vertex,to=253,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=327,to=327,actions=[Add:type=Vertex,to=327,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=128,to=128,actions=[Add:type=Vertex,to=128,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=67,to=67,actions=[Add:type=Vertex,to=67,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=166,to=166,actions=[Add:type=Vertex,to=166,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=266,to=266,actions=[Add:type=Vertex,to=266,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=144,to=144,actions=[Add:type=Vertex,to=144,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=279,to=279,actions=[Add:type=Vertex,to=279,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=119,to=119,actions=[Add:type=Vertex,to=119,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=209,to=209,actions=[Add:type=Vertex,to=209,level=0,what=1,decision=true]]
